departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
62,8,93016,47983,806,46677,11,M,QUÈZE,Florian,ECO,856
62,9,79071,39893,708,38834,1,F,DEPREZ-AUDEBERT,Marguerite,MDM,10903
62,9,79071,39893,708,38834,2,M,WESTRELIN,Bruno,COM,1217
62,9,79071,39893,708,38834,3,M,SAINT-ANDRE,Stéphane,RDG,4623
62,9,79071,39893,708,38834,4,M,DELANNOY,Alain,DVG,1552
62,9,79071,39893,708,38834,5,M,BAIK,Abdellah,ECO,200
62,9,79071,39893,708,38834,6,M,GIBSON,Pierre-Emmanuel,LR,4912
62,9,79071,39893,708,38834,7,M,HOCHART,Sebastien,DLF,759
62,9,79071,39893,708,38834,8,F,QUESTE,Marie-Andrée,ECO,1042
62,9,79071,39893,708,38834,9,M,BEAUFROMÉ,Matthieu,DIV,177
62,9,79071,39893,708,38834,10,F,DEFLANDRE,Anne-Marie,EXG,350
62,9,79071,39893,708,38834,11,M,DELAIRE,Jacques,FN,8325
62,9,79071,39893,708,38834,12,M,GUAQUIER,Julien,DIV,213
62,9,79071,39893,708,38834,13,M,DUBOUT,Bruno,FI,4561
62,10,90276,41623,821,40496,1,M,CARINCOTTE,Davy,DVD,659
62,10,90276,41623,821,40496,2,F,SUDIC,Lisette,ECO,936
62,10,90276,41623,821,40496,3,F,DUQUENNE,Marie-Danièle,EXG,591
62,10,90276,41623,821,40496,4,F,DESCHANEL,Laurence,REM,8309
62,10,90276,41623,821,40496,5,M,JANKOWSKI,Gauthier,FI,5192
62,10,90276,41623,821,40496,6,M,RAMDANI,Nesrédine,LR,2133
62,10,90276,41623,821,40496,7,M,COURTECUISSE,Cédric,DVG,49
62,10,90276,41623,821,40496,8,M,CAILLIAU,Bernard,SOC,7260
62,10,90276,41623,821,40496,9,M,PAJOT,Ludovic,FN,12676
62,10,90276,41623,821,40496,10,M,GUYOT,Ludovic,COM,1998
62,10,90276,41623,821,40496,11,M,MARKIEWICZ,Richard,DVG,436
62,10,90276,41623,821,40496,12,F,DOPIERALA,Alizée,DIV,257
62,11,94917,44299,510,43452,1,F,PINTUS,Alexandrine,LR,1818
62,11,94917,44299,510,43452,2,F,LESAGE,Aude,DIV,215
62,11,94917,44299,510,43452,3,F,ROQUET,Anne,REM,7141
62,11,94917,44299,510,43452,4,F,LE PEN,Marine,FN,19997
62,11,94917,44299,510,43452,5,F,TONDELIER,Marine,ECO,1542
62,11,94917,44299,510,43452,6,F,LATASTE,Flore,EXG,475
62,11,94917,44299,510,43452,7,F,LECLERCQ,Betty,DLF,346
62,11,94917,44299,510,43452,8,M,CAFLERS,Vincent,EXD,166
62,11,94917,44299,510,43452,9,M,FERAHTIA,Rachid,ECO,456
62,11,94917,44299,510,43452,10,M,KEMEL,Philippe,SOC,4705
62,11,94917,44299,510,43452,11,M,POLY,Hervé,COM,2172
62,11,94917,44299,510,43452,12,M,NIKONOFF,Jacques,DVG,85
62,11,94917,44299,510,43452,13,M,CARPENTIER,Jean-Pierre,FI,4334
62,12,95109,43909,806,42538,1,M,LAMAND,Frédéric,DVD,443
62,12,95109,43909,806,42538,2,M,LUDWIKOWSKI,Daniel,ECO,992
62,12,95109,43909,806,42538,3,F,REMBERT,Coralie,REM,8863
62,12,95109,43909,806,42538,4,M,CHAMPIRE,Christian,COM,1774
62,12,95109,43909,806,42538,5,M,SCHEENAERTS,Régis,EXG,616
62,12,95109,43909,806,42538,6,M,CONDETTE,Henri,DIV,197
62,12,95109,43909,806,42538,7,F,BOURIEZ,Christiane,ECO,215
62,12,95109,43909,806,42538,8,F,MELONI,Caroline,LR,1781
62,12,95109,43909,806,42538,9,M,DUPORGE,Laurent,SOC,6829
62,12,95109,43909,806,42538,10,M,FRACKOWIAK,Grégory,FI,5120
62,12,95109,43909,806,42538,11,M,RUIZ,Alexandre,DVG,68
62,12,95109,43909,806,42538,12,M,ANDREAU,Jean-Michel,DLF,525
62,12,95109,43909,806,42538,13,M,BILDE,Bruno,FN,15115
63,1,83500,38907,522,38169,1,F,AUDET,Cécile,SOC,3544
63,1,83500,38907,522,38169,2,M,RECHAGNEUX,Antoine,DLF,418
63,1,83500,38907,522,38169,3,F,FOURCROY,Elena,DIV,281
63,1,83500,38907,522,38169,4,M,FOLIO,Damien,ECO,863
63,1,83500,38907,522,38169,5,M,PASCIUTO,Bertrand,DVG,2584
63,1,83500,38907,522,38169,6,M,CINEUX,Cyril,COM,972
63,1,83500,38907,522,38169,7,M,LECLAIR,Dominique,EXG,215
63,1,83500,38907,522,38169,8,F,CLAVIERES,Sandrine,EXG,182
63,1,83500,38907,522,38169,9,M,POURCHON,Alexandre,DVG,0
63,1,83500,38907,522,38169,10,M,LAFFONT,Alain,FI,5945
63,1,83500,38907,522,38169,11,F,DRIGEARD,Charlène,DIV,287
63,1,83500,38907,522,38169,12,F,MARTEL EL MEHDAOUI,Carole,DVD,41
63,1,83500,38907,522,38169,13,F,THOMAS,Valérie,REM,15481
63,1,83500,38907,522,38169,14,M,VERGNAULT,Maxime,LR,3738
63,1,83500,38907,522,38169,15,M,LA CARBONA,Frédéric,DIV,72
63,1,83500,38907,522,38169,16,F,BISCOS,Anne,FN,3546
63,2,87880,47130,754,45970,1,M,TRUCHON,Franck,EXG,461
63,2,87880,47130,754,45970,2,M,CHAVELET,Stanislas,FN,4850
63,2,87880,47130,754,45970,3,M,HAMOUMOU,Mohand,REM,13731
63,2,87880,47130,754,45970,4,F,FLORI-DUTOUR,Stéphanie,LR,5827
63,2,87880,47130,754,45970,5,M,ESTIER,Pascal,FI,7225
63,2,87880,47130,754,45970,6,F,PIRÈS BEAUNE,Christine,SOC,12536
63,2,87880,47130,754,45970,7,F,BOURDIER BUISSON,Christine,DVG,381
63,2,87880,47130,754,45970,8,F,VALOUR,Doris,DLF,683
63,2,87880,47130,754,45970,9,M,KNAUF,Henri,DIV,276
63,3,89004,48522,582,47657,1,F,VICHNIEVSKY,Laurence,MDM,18384
63,3,89004,48522,582,47657,2,M,BONNET,Nicolas,ECO,5260
63,3,89004,48522,582,47657,3,F,NEVEUX,Corinne,DLF,484
63,3,89004,48522,582,47657,4,M,GISCARD D'ESTAING,Louis,UDI,10043
63,3,89004,48522,582,47657,5,F,THOMAS,Christine,COM,1307
63,3,89004,48522,582,47657,6,F,CARTA,Anne-Marie,FN,3234
63,3,89004,48522,582,47657,7,M,CHOVIN,Marc,FI,5683
63,3,89004,48522,582,47657,8,M,SERRE,Christophe,LR,2789
63,3,89004,48522,582,47657,9,F,MAINVILLE,Josiane,EXG,237
63,3,89004,48522,582,47657,10,F,LE GUERN,Maëlig,DIV,236
63,4,98654,51169,762,50033,1,F,POWARUNAS,Sylwia,FN,4293
63,4,98654,51169,762,50033,2,M,BARRAUD,Bertrand,LR,7363
63,4,98654,51169,762,50033,3,M,PRONONCE,Hervé,UDI,3352
63,4,98654,51169,762,50033,4,M,MARTINS,Maximilien,DLF,628
63,4,98654,51169,762,50033,5,M,FANGET,Michel,MDM,16472
63,4,98654,51169,762,50033,6,F,MAISONNET,Sylvie,SOC,4828
63,4,98654,51169,762,50033,7,M,PEGEON,Jean-Baptiste,ECO,2155
63,4,98654,51169,762,50033,8,M,MASCLET,Mathias,DIV,265
63,4,98654,51169,762,50033,9,F,MOLLET,Catherine,FI,7240
63,4,98654,51169,762,50033,10,M,MAROTTE,François,EXG,314
63,4,98654,51169,762,50033,11,F,LOZANO,Nicole,DVG,477
63,4,98654,51169,762,50033,12,M,DOMAS,Roland,DVD,311
63,4,98654,51169,762,50033,13,M,MOREL,Dominique,EXD,5
63,4,98654,51169,762,50033,14,F,FROMAGE,Catherine,COM,2330
63,5,102060,53858,604,52926,1,F,PERRET,Sara,FI,3612
63,5,102060,53858,604,52926,2,F,LAUBRETON,Jeannine,DIV,320
63,5,102060,53858,604,52926,3,M,BETENFELD,Gérard,SOC,1704
63,5,102060,53858,604,52926,4,M,PRÉVOST,Jérémy,DLF,845
63,5,102060,53858,604,52926,5,M,GARDETTE,Sébastien,REM,15491
63,5,102060,53858,604,52926,6,M,JAYET,Jérôme,FN,5267
63,5,102060,53858,604,52926,7,M,MONTAGNON,Mikaël,ECO,669
63,5,102060,53858,604,52926,8,F,LESPAGNOL,Claire,ECO,716
63,5,102060,53858,604,52926,9,F,DINOUARD,Florence,UDI,495
63,5,102060,53858,604,52926,10,F,FOUGÈRE,Myriam,LR,5125
63,5,102060,53858,604,52926,11,M,CHASSAIGNE,André,COM,18444
63,5,102060,53858,604,52926,12,F,CAPRON,Gabrielle,EXG,238
64,1,68812,36392,671,35392,1,M,PIC,Frédéric,DVG,552
64,1,68812,36392,671,35392,2,M,DARTIGOLLES,Olivier,COM,1635
64,1,68812,36392,671,35392,3,F,CHEYROUX,Claudie,FN,3149
64,1,68812,36392,671,35392,4,F,HEGOBURU,Agnès,EXG,282
64,1,68812,36392,671,35392,5,F,MEITNER,Elisabeth,DIV,261
64,1,68812,36392,671,35392,6,F,GHEDJATI,Séverine,FI,4404
64,1,68812,36392,671,35392,7,F,POUEYTO,Josy,MDM,14112
64,1,68812,36392,671,35392,8,F,DE BOISSEZON,Thérèse,REG,752
64,1,68812,36392,671,35392,9,M,MARBOT,Jérôme,SOC,4427
64,1,68812,36392,671,35392,10,M,KROMPHOLTZ,Philippe,DLF,422
64,1,68812,36392,671,35392,11,F,ROY,Pauline,LR,5265
64,1,68812,36392,671,35392,12,M,DIABATÉ,Djémory,DVG,131
64,2,80073,44398,794,43274,1,M,MOUTOU,Thierry,FI,4341
64,2,80073,44398,794,43274,2,M,CORBILLON,Aurélien,DIV,172
64,2,80073,44398,794,43274,3,F,CHABANNE,Nathalie,SOC,6244
64,2,80073,44398,794,43274,4,F,TIMMER-BLANCHARD,Héléna,ECO,1434
64,2,80073,44398,794,43274,5,M,PALENGAT,Philippe,DVD,529
64,2,80073,44398,794,43274,6,M,DAMOUR,Joseph,FN,3995
64,2,80073,44398,794,43274,7,M,MAUHOURAT,Jacques,ECO,1407
64,2,80073,44398,794,43274,8,M,MISSIER,Antoine,EXG,293
64,2,80073,44398,794,43274,9,M,MATTEI,Jean-Paul,MDM,18019
64,2,80073,44398,794,43274,10,M,SAUBATTE,Eric,LR,6065
64,2,80073,44398,794,43274,11,F,KERRACHE,Samantha,DIV,249
64,2,80073,44398,794,43274,12,M,BAUDORRE,Alain,DVD,526
64,3,82751,47063,864,45809,1,F,LARROUY,Isabelle,COM,1348
64,3,82751,47063,864,45809,2,M,HABIB,David,SOC,11644
64,3,82751,47063,864,45809,3,M,SAULNIER,Pierre,LR,3234
64,3,82751,47063,864,45809,4,F,CARVALHO,Lucinda,FN,4031
64,3,82751,47063,864,45809,5,M,BERNOS,Michel,REM,13647
64,3,82751,47063,864,45809,6,M,GROSCLAUDE,David,REG,736
64,3,82751,47063,864,45809,7,F,LE CARRER,Catherine,DIV,238
64,3,82751,47063,864,45809,8,M,DELTEIL,Eric,EXG,273
64,3,82751,47063,864,45809,9,M,DUPONT,Bernard,UDI,4008
64,3,82751,47063,864,45809,10,M,MARTY,Christian,EXG,237
64,3,82751,47063,864,45809,11,M,PÉDEDAUT,Frédéric,DVG,429
64,3,82751,47063,864,45809,12,M,PETETIN,Eric,ECO,256
64,3,82751,47063,864,45809,13,F,PEYRÉ,Edith,ECO,708
64,3,82751,47063,864,45809,14,M,LYTWYN,Eric,FI,5020
64,4,80185,46935,672,45996,1,M,INCHAUSPÉ,Laurent,UDI,2494
64,4,80185,46935,672,45996,2,F,SOUCHE,Lucile,EXG,187
64,4,80185,46935,672,45996,3,F,DAZORD,Véronique,DLF,282
64,4,80185,46935,672,45996,4,M,UTHURRY,Bernard,SOC,5808
64,4,80185,46935,672,45996,5,M,BAYENS,Didier,FI,3529
64,4,80185,46935,672,45996,6,F,ZENONI,Véronique,ECO,1236
64,4,80185,46935,672,45996,7,M,CORRÉGÉ,Loïc,REM,11688
64,4,80185,46935,672,45996,8,F,LOPEPE,Anita,REG,3912
64,4,80185,46935,672,45996,9,M,ARRABIT,Bernard,REG,648
64,4,80185,46935,672,45996,10,M,HUSTAIX,Gilles,FN,1970
64,4,80185,46935,672,45996,11,M,LASSALLE,Jean,DVD,8145
64,4,80185,46935,672,45996,12,M,DATTIN,François-Xavier,DIV,114
64,4,80185,46935,672,45996,13,M,OXIBAR,Marc,LR,4443
64,4,80185,46935,672,45996,14,M,BAREILLE,Robert,COM,1540
64,5,90982,48151,619,47230,1,F,HARDOUIN,Laurence,REG,2675
64,5,90982,48151,619,47230,2,F,LASSERRE-DAVID,Florence,MDM,17528
64,5,90982,48151,619,47230,3,M,IROZ,Rémy,DVD,388
64,5,90982,48151,619,47230,4,F,OUSTALET,Caroline,LR,5353
64,5,90982,48151,619,47230,5,M,LABADIE,Jean-Claude,DIV,578
64,5,90982,48151,619,47230,6,M,MARLIN,Laurent,REG,397
64,5,90982,48151,619,47230,7,M,UGALDE,Yves,UDI,1647
64,5,90982,48151,619,47230,8,M,FARGE,Jérémy,FI,4942
64,5,90982,48151,619,47230,9,M,IRATCHET,Jean-Michel,FN,3378
64,5,90982,48151,619,47230,10,M,PATHIAS,Thibault,ECO,1994
64,5,90982,48151,619,47230,11,M,LESELLIER,Pascal,DLF,494
64,5,90982,48151,619,47230,12,F,CAPDEVIELLE,Colette,SOC,6253
64,5,90982,48151,619,47230,13,M,DOÏMO,Romain,DIV,248
64,5,90982,48151,619,47230,14,F,RIVAS,Marie José,COM,1130
64,5,90982,48151,619,47230,15,M,BARDANOUVE,Philippe,EXG,225
64,6,99403,52671,715,51587,1,F,LABROUSSE,Christine,FI,4804
64,6,99403,52671,715,51587,2,M,BURC,Thomas,DIV,382
64,6,99403,52671,715,51587,3,F,UHART,Jacqueline,EXG,328
64,6,99403,52671,715,51587,4,M,BRU,Vincent,MDM,20087
64,6,99403,52671,715,51587,5,F,AROSTEGUY,Maider,LR,7882
64,6,99403,52671,715,51587,6,M,ETCHEVERRY-AINCHART,Peio,REG,6191
64,6,99403,52671,715,51587,7,M,AMIGORENA,François,DIV,3
64,6,99403,52671,715,51587,8,F,ALAUX,Sylviane,SOC,3848
64,6,99403,52671,715,51587,9,M,GROSJEAN,Gabriel,DVD,244
64,6,99403,52671,715,51587,10,M,ALVAREZ,Stéphane,UDI,886
64,6,99403,52671,715,51587,11,M,MÉLÉ,Dominique,COM,638
64,6,99403,52671,715,51587,12,F,BUSSIÈRE,Sophie,ECO,1824
64,6,99403,52671,715,51587,13,F,LOPEZ,Sylviane,FN,3309
64,6,99403,52671,715,51587,14,M,TELLECHEA,Jean,REG,1161
65,1,88323,46640,1181,45050,1,M,GLAVANY,Jean,SOC,6583
65,1,88323,46640,1181,45050,2,M,VERDOUX,Laurent,DIV,605
65,1,88323,46640,1181,45050,3,M,LOURDOU,Henri,ECO,1520
65,1,88323,46640,1181,45050,4,F,CARRERE,Véronique,DVG,284
65,1,88323,46640,1181,45050,5,F,FERRER,Sylvie,FI,6949
65,1,88323,46640,1181,45050,6,M,SEMPASTOUS,Jean-Bernard,REM,19437
65,1,88323,46640,1181,45050,7,M,GIRON,Thierry,DIV,0
65,1,88323,46640,1181,45050,8,F,SAEZ,Maria,EXG,348
65,1,88323,46640,1181,45050,9,M,ISLA,Raphaël,DIV,206
65,1,88323,46640,1181,45050,10,M,LACOUME,Philippe,COM,1893
65,1,88323,46640,1181,45050,11,F,COMONT,Geneviève,FN,4885
65,1,88323,46640,1181,45050,12,M,CAULLIEZ,Quentin,DIV,413
65,1,88323,46640,1181,45050,13,M,ACHARD,Jean-Bernard,DVD,1370
65,1,88323,46640,1181,45050,14,M,LABED,Habib,DLF,557
65,2,89343,47298,883,46058,1,F,VIEU,Marie-Pierre,COM,2215
65,2,89343,47298,883,46058,2,M,ROCHETEAU,Charles,FI,6413
65,2,89343,47298,883,46058,3,F,BACH-LAPIZE,Pauline,DLF,714
65,2,89343,47298,883,46058,4,M,MENET,Clément,LR,6523
65,2,89343,47298,883,46058,5,F,BOURDEU D'AGUERRE,Cécile,ECO,1171
65,2,89343,47298,883,46058,6,M,DANJAU,Albert,ECO,381
65,2,89343,47298,883,46058,7,F,STARICKY,Marie-Agnès,REM,14813
65,2,89343,47298,883,46058,8,F,VERDIER,Sabrina,DIV,493
65,2,89343,47298,883,46058,9,F,VOLPE FATMI,Nathalie,DIV,231
65,2,89343,47298,883,46058,10,F,DUBIÉ,Jeanine,RDG,7615
65,2,89343,47298,883,46058,11,M,MONTEIL,Olivier,FN,5106
65,2,89343,47298,883,46058,12,M,MEUNIER,François,EXG,383
66,1,70970,33370,487,32609,1,M,RHIGHI,Anthony,DIV,68
66,1,70970,33370,487,32609,2,M,BOLO,Alexandre,FN,6606
66,1,70970,33370,487,32609,3,M,MONACO,Lionel,DVG,74
66,1,70970,33370,487,32609,4,F,ADVENARD,Pascale,EXG,246
66,1,70970,33370,487,32609,5,M,GRAU,Romain,REM,10354
66,1,70970,33370,487,32609,6,M,PEREZ,Nicolas,DIV,181
66,1,70970,33370,487,32609,7,M,MIH,Alain,FI,3771
66,1,70970,33370,487,32609,8,M,SYMPHORIEN,Philippe,DLF,398
66,1,70970,33370,487,32609,9,M,CODOGNÈS,Jean,DVG,1867
66,1,70970,33370,487,32609,10,F,MEYER,Fabienne,REG,957
66,1,70970,33370,487,32609,11,F,FITER,Françoise,COM,1402
66,1,70970,33370,487,32609,12,M,COUSTY,Emmanuel,DIV,373
66,1,70970,33370,487,32609,13,M,MACH,Daniel,LR,6312
66,2,96638,47520,913,46219,1,M,RAMIREZ,Patrick,DIV,301
66,2,96638,47520,913,46219,2,M,EGIDO,Pascal,COM,1514
66,2,96638,47520,913,46219,3,M,PERRIE,Laurent,REG,425
66,2,96638,47520,913,46219,4,F,SADOURNY,Marie-Pierre,SOC,2168
66,2,96638,47520,913,46219,5,M,ABAT,Alexis,REG,1147
66,2,96638,47520,913,46219,6,M,SIRÉ,Fernand,LR,6145
66,2,96638,47520,913,46219,7,M,LABIS,Dominique,ECO,497
66,2,96638,47520,913,46219,8,F,BATAILLER,Bérengère,ECO,461
66,2,96638,47520,913,46219,9,F,ESPERT,Christine,MDM,13456
66,2,96638,47520,913,46219,10,F,RODIER,Solange,DLF,493
66,2,96638,47520,913,46219,11,M,PLANA,Liberto,EXG,363
66,2,96638,47520,913,46219,12,F,DAVID,Catherine,FI,4563
66,2,96638,47520,913,46219,13,M,ALIOT,Louis,FN,14237
66,2,96638,47520,913,46219,14,M,ROIG,Michel,DIV,449
66,3,83053,40933,797,39780,1,F,DOGOR,Sandrine,FN,7669
66,3,83053,40933,797,39780,2,F,ROGET,Patricia,DLF,413
66,3,83053,40933,797,39780,3,F,NEUVILLE,Ségolène,SOC,6238
66,3,83053,40933,797,39780,4,F,URROZ,Anna-Maria,EXG,280
66,3,83053,40933,797,39780,5,F,BARRÈRE,Catherine,REG,1504
66,3,83053,40933,797,39780,6,F,BOSSY,Mireille,DIV,1765
66,3,83053,40933,797,39780,7,F,GAYTE,Laurence,REM,9029
66,3,83053,40933,797,39780,8,F,PAGÈS,Danièle,LR,5238
66,3,83053,40933,797,39780,9,M,SCARAMOZZINO,Roland,ECO,470
66,3,83053,40933,797,39780,10,F,TYTECA,Léa,COM,1123
66,3,83053,40933,797,39780,11,M,ASSENS,Philippe,FI,5784
66,3,83053,40933,797,39780,12,F,URBANSKI,Blandine,DIV,267
66,4,97100,49007,900,47691,1,M,CAZENOVE,Sébastien,REM,13831
66,4,97100,49007,900,47691,2,F,MOURAGUES,Gisèle,DLF,438
66,4,97100,49007,900,47691,3,F,PERCY,Carole,DIV,243
66,4,97100,49007,900,47691,4,F,VADUREAU PEREZ,Michèle,DVD,174
66,4,97100,49007,900,47691,5,F,SILAN,Esther,EXG,345
66,4,97100,49007,900,47691,6,M,AILLAUD,Daniel,DIV,429
66,4,97100,49007,900,47691,7,M,HUETTE,Franck,ECO,1152
66,4,97100,49007,900,47691,8,F,GUÉRIN,Dominique,FI,5112
66,4,97100,49007,900,47691,9,M,REYNAL,Alexandre,SOC,3580
66,4,97100,49007,900,47691,10,M,GARCIA,Nicolas,COM,3645
66,4,97100,49007,900,47691,11,F,IRLES,Jacqueline,LR,7329
66,4,97100,49007,900,47691,12,M,MASSANELL,Stéphane,FN,9546
66,4,97100,49007,900,47691,13,M,VERA,Jordi,REG,1867
67,1,61032,30392,171,30143,1,M,KOUSSA,Salah,DIV,457
67,1,61032,30392,171,30143,2,M,KELTOUMI,Salah,EXG,99
67,1,61032,30392,171,30143,3,F,HERVAULT,Sabine,REG,664
67,1,61032,30392,171,30143,4,M,MOBASHER,Pacha,DVG,31
67,1,61032,30392,171,30143,5,F,HIRN,Pascale,DIV,193
67,1,61032,30392,171,30143,6,F,HAMARD,Marie-Françoise,DIV,297
67,1,61032,30392,171,30143,7,M,DIDELOT,Andréa,FN,1912
67,1,61032,30392,171,30143,8,M,LEPRÊTRE,Christophe,DIV,164
67,1,61032,30392,171,30143,9,F,SCHALCK,Elsa,LR,3892
67,1,61032,30392,171,30143,10,F,FRANÇOIS-WILSER,Salomé,ECO,252
67,1,61032,30392,171,30143,11,M,RAMDANE,Abdelkarim,ECO,2158
67,1,61032,30392,171,30143,12,F,HUTT,Nina,DIV,28
67,1,61032,30392,171,30143,13,M,HAJEM,Saber,DIV,414
67,1,61032,30392,171,30143,14,M,ELKOUBY,Eric,SOC,4190
67,1,61032,30392,171,30143,15,F,TURAN,Hülliya,COM,334
67,1,61032,30392,171,30143,16,F,LOPEZ,Agnès,DIV,347
67,1,61032,30392,171,30143,17,M,BROM,Jean-Marie,FI,4067
67,1,61032,30392,171,30143,18,M,MICHELS,Thierry,REM,10644
67,2,69535,33297,271,32912,1,M,BIES,Philippe,SOC,4209
67,2,69535,33297,271,32912,2,F,PONPON,Marie-Pierre,COM,292
67,2,69535,33297,271,32912,3,F,ABRAHAM,Julia,FN,2986
67,2,69535,33297,271,32912,4,M,CAGLAR,Mehmet,DIV,185
67,2,69535,33297,271,32912,5,M,CARNESECCA,Alain,DIV,207
67,2,69535,33297,271,32912,6,M,BRAHIMI,Saad,DIV,123
67,2,69535,33297,271,32912,7,M,MAURER,Jean-Philippe,DVD,3596
67,2,69535,33297,271,32912,8,F,SCHNITZLER,Fabienne,ECO,360
67,2,69535,33297,271,32912,9,F,KAIDI,Christine,FI,4040
67,2,69535,33297,271,32912,10,F,JURDANT-PFEIFFER,Pascale,UDI,2113
67,2,69535,33297,271,32912,11,M,LUCAS,Yann,EXG,175
67,2,69535,33297,271,32912,12,M,WASERMAN,Sylvain,REM,11539
67,2,69535,33297,271,32912,13,M,SPINNER,Alexandre,REG,1238
67,2,69535,33297,271,32912,14,F,BINICI,Leyla,ECO,1424
67,2,69535,33297,271,32912,15,F,AYYILDIZ,Selen Yagmur,DIV,425
67,3,68881,31857,259,31474,1,M,CODDERENS,Xavier,EXD,177
67,3,68881,31857,259,31474,2,M,SPLET,Antoine,COM,323
67,3,68881,31857,259,31474,3,M,SCHULER,Georges,LR,5225
67,3,68881,31857,259,31474,4,M,LAYBOURN,Yves,DIV,24
67,3,68881,31857,259,31474,5,F,LECHENE,Marie-Claire,EXG,160
67,3,68881,31857,259,31474,6,F,MARINET,Sylvie,DIV,218
67,3,68881,31857,259,31474,7,M,STUDER,Bruno,REM,12433
67,3,68881,31857,259,31474,8,F,GARNIER-LANG,Diana,FN,2818
67,3,68881,31857,259,31474,9,F,ROESCH,Julie,DIV,439
67,3,68881,31857,259,31474,10,F,SYLLAS,Christelle,ECO,1852
67,3,68881,31857,259,31474,11,F,ANTHIAUME,Lucienne,DLF,282
67,3,68881,31857,259,31474,12,M,OEHLER,Serge,SOC,2017
67,3,68881,31857,259,31474,13,F,DUPRÉ,Floriane,FI,3649
67,3,68881,31857,259,31474,14,M,CAGLAR,Salih,DIV,374
67,3,68881,31857,259,31474,15,F,MUNCHENBACH,Andrée,REG,1483
67,4,94513,46691,458,46065,1,F,ROHFRITSCH,Sophie,LR,10941
67,4,94513,46691,458,46065,2,F,TREMOLIERES,Michèle,ECO,674
67,4,94513,46691,458,46065,3,M,MOUY,Eric,DLF,659
67,4,94513,46691,458,46065,4,M,SCHWARTZ,Albert,FI,3237
67,4,94513,46691,458,46065,5,F,PALMIER,Nathalie,ECO,1685
67,4,94513,46691,458,46065,6,M,MANTEAUX,Thibault,FN,4926
67,4,94513,46691,458,46065,7,F,CHADLI,Yasmina,COM,239
67,4,94513,46691,458,46065,8,M,CORDONNIER,Jacques,EXD,1039
67,4,94513,46691,458,46065,9,F,WONNER,Martine,REM,19127
67,4,94513,46691,458,46065,10,M,BAUD-BERTHIER,Marc,EXG,139
67,4,94513,46691,458,46065,11,F,BRASLERET,Alexandra,DIV,296
67,4,94513,46691,458,46065,12,M,LE TALLEC,Mathieu,EXG,81
67,4,94513,46691,458,46065,13,M,ARBOGAST,Patrick,DIV,168
67,4,94513,46691,458,46065,14,F,KECK,Morgane,REG,2009
67,4,94513,46691,458,46065,15,M,VINCI,Thibaut,RDG,845
67,5,103986,46581,1342,44802,1,M,WEBER,Daniel,ECO,990
67,5,103986,46581,1342,44802,2,F,ROMANUS,Christine,COM,414
67,5,103986,46581,1342,44802,3,M,LAPP-LAUTH,Eric,DIV,283
67,5,103986,46581,1342,44802,4,F,REYS,Caroline,ECO,4059
67,5,103986,46581,1342,44802,5,M,HERTH,Antoine,LR,16842
67,5,103986,46581,1342,44802,6,F,KLEIN,Eliane,FN,7126
67,5,103986,46581,1342,44802,7,M,DANTZ,Christian,ECO,1482
67,5,103986,46581,1342,44802,8,M,GAUTIER,Eric,EXD,308
67,5,103986,46581,1342,44802,9,F,BECCARI,Christine,DLF,975
67,5,103986,46581,1342,44802,10,M,DUTTER,Patrick,EXG,414
67,5,103986,46581,1342,44802,11,M,SIMLER,Gérard,REG,7547
67,5,103986,46581,1342,44802,12,F,VETROFF,Candice,DIV,371
67,5,103986,46581,1342,44802,13,F,TERRIER,Janig,FI,3739
67,5,103986,46581,1342,44802,14,M,ULUSOY,Feridun,DIV,252
67,6,96039,47120,478,46459,1,F,CHABAANE,Sara,DLF,561
67,6,96039,47120,478,46459,2,M,GONÇALVES,Alexandre,ECO,1860
67,6,96039,47120,478,46459,3,M,GADOT,Denis,FI,2669
67,6,96039,47120,478,46459,4,F,MONTELEONE,Evelyne,DIV,233
67,6,96039,47120,478,46459,5,M,EFFENBERGER,Martin,SOC,644
67,6,96039,47120,478,46459,6,M,LAUSTRIAT,Olivier,DIV,114
67,6,96039,47120,478,46459,7,M,MEYER,Régis,DIV,408
67,6,96039,47120,478,46459,8,F,FERREZ,Roxane,EXG,202
67,6,96039,47120,478,46459,9,F,DU PARC,Hombeline,FN,6410
67,6,96039,47120,478,46459,10,M,SALOMON,Guy,MDM,13695
67,6,96039,47120,478,46459,11,F,AGRAFEIL,Odile,COM,167
67,6,96039,47120,478,46459,12,M,FURST,Laurent,LR,16824
67,6,96039,47120,478,46459,13,M,PFAFFENHOF,Gilles,DIV,277
67,6,96039,47120,478,46459,14,F,PLAISANT-HERMANNS,Jeanine,REG,2395
67,7,85519,40675,573,39862,1,M,ANDERSEN,Peter,FI,2235
67,7,85519,40675,573,39862,2,F,ELLES,Pascale,DLF,473
67,7,85519,40675,573,39862,3,F,DE SANTIS,Antoinette,REM,10643
67,7,85519,40675,573,39862,4,M,LORBER,Jean-Marie,REG,3408
67,7,85519,40675,573,39862,5,F,HERRGOTT,Bénédicte,COM,436
67,7,85519,40675,573,39862,6,F,JORON,Virginie,FN,6278
67,7,85519,40675,573,39862,7,M,MULLER-HAENEL,Olivier,DIV,233
67,7,85519,40675,573,39862,8,F,LOMBARD,Sandrine,ECO,1740
