departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
69,1,69433,54934,753,53964,8,M,LASSALLE,Jean,386
69,1,69433,54934,753,53964,9,M,MÉLENCHON,Jean-Luc,12709
69,1,69433,54934,753,53964,10,M,ASSELINEAU,François,552
69,1,69433,54934,753,53964,11,M,FILLON,François,10825
69,2,74964,60516,633,59654,1,M,DUPONT-AIGNAN,Nicolas,1212
69,2,74964,60516,633,59654,2,F,LE PEN,Marine,4116
69,2,74964,60516,633,59654,3,M,MACRON,Emmanuel,17625
69,2,74964,60516,633,59654,4,M,HAMON,Benoît,5887
69,2,74964,60516,633,59654,5,F,ARTHAUD,Nathalie,190
69,2,74964,60516,633,59654,6,M,POUTOU,Philippe,486
69,2,74964,60516,633,59654,7,M,CHEMINADE,Jacques,85
69,2,74964,60516,633,59654,8,M,LASSALLE,Jean,322
69,2,74964,60516,633,59654,9,M,MÉLENCHON,Jean-Luc,15388
69,2,74964,60516,633,59654,10,M,ASSELINEAU,François,455
69,2,74964,60516,633,59654,11,M,FILLON,François,13888
69,3,72007,57893,710,56940,1,M,DUPONT-AIGNAN,Nicolas,1545
69,3,72007,57893,710,56940,2,F,LE PEN,Marine,5129
69,3,72007,57893,710,56940,3,M,MACRON,Emmanuel,17266
69,3,72007,57893,710,56940,4,M,HAMON,Benoît,5784
69,3,72007,57893,710,56940,5,F,ARTHAUD,Nathalie,221
69,3,72007,57893,710,56940,6,M,POUTOU,Philippe,480
69,3,72007,57893,710,56940,7,M,CHEMINADE,Jacques,102
69,3,72007,57893,710,56940,8,M,LASSALLE,Jean,345
69,3,72007,57893,710,56940,9,M,MÉLENCHON,Jean-Luc,14070
69,3,72007,57893,710,56940,10,M,ASSELINEAU,François,578
69,3,72007,57893,710,56940,11,M,FILLON,François,11420
69,4,80092,64916,708,63949,1,M,DUPONT-AIGNAN,Nicolas,1689
69,4,80092,64916,708,63949,2,F,LE PEN,Marine,5331
69,4,80092,64916,708,63949,3,M,MACRON,Emmanuel,20083
69,4,80092,64916,708,63949,4,M,HAMON,Benoît,5068
69,4,80092,64916,708,63949,5,F,ARTHAUD,Nathalie,191
69,4,80092,64916,708,63949,6,M,POUTOU,Philippe,407
69,4,80092,64916,708,63949,7,M,CHEMINADE,Jacques,105
69,4,80092,64916,708,63949,8,M,LASSALLE,Jean,370
69,4,80092,64916,708,63949,9,M,MÉLENCHON,Jean-Luc,11396
69,4,80092,64916,708,63949,10,M,ASSELINEAU,François,553
69,4,80092,64916,708,63949,11,M,FILLON,François,18756
69,5,88108,70023,924,68830,1,M,DUPONT-AIGNAN,Nicolas,2624
69,5,88108,70023,924,68830,2,F,LE PEN,Marine,9103
69,5,88108,70023,924,68830,3,M,MACRON,Emmanuel,19506
69,5,88108,70023,924,68830,4,M,HAMON,Benoît,3808
69,5,88108,70023,924,68830,5,F,ARTHAUD,Nathalie,211
69,5,88108,70023,924,68830,6,M,POUTOU,Philippe,416
69,5,88108,70023,924,68830,7,M,CHEMINADE,Jacques,83
69,5,88108,70023,924,68830,8,M,LASSALLE,Jean,432
69,5,88108,70023,924,68830,9,M,MÉLENCHON,Jean-Luc,9833
69,5,88108,70023,924,68830,10,M,ASSELINEAU,François,580
69,5,88108,70023,924,68830,11,M,FILLON,François,22234
69,6,82377,60860,910,59637,1,M,DUPONT-AIGNAN,Nicolas,2052
69,6,82377,60860,910,59637,2,F,LE PEN,Marine,7816
69,6,82377,60860,910,59637,3,M,MACRON,Emmanuel,16539
69,6,82377,60860,910,59637,4,M,HAMON,Benoît,5461
69,6,82377,60860,910,59637,5,F,ARTHAUD,Nathalie,347
69,6,82377,60860,910,59637,6,M,POUTOU,Philippe,551
69,6,82377,60860,910,59637,7,M,CHEMINADE,Jacques,101
69,6,82377,60860,910,59637,8,M,LASSALLE,Jean,368
69,6,82377,60860,910,59637,9,M,MÉLENCHON,Jean-Luc,15791
69,6,82377,60860,910,59637,10,M,ASSELINEAU,François,717
69,6,82377,60860,910,59637,11,M,FILLON,François,9894
69,7,67959,47412,652,46467,1,M,DUPONT-AIGNAN,Nicolas,1733
69,7,67959,47412,652,46467,2,F,LE PEN,Marine,8095
69,7,67959,47412,652,46467,3,M,MACRON,Emmanuel,11268
69,7,67959,47412,652,46467,4,M,HAMON,Benoît,3484
69,7,67959,47412,652,46467,5,F,ARTHAUD,Nathalie,248
69,7,67959,47412,652,46467,6,M,POUTOU,Philippe,448
69,7,67959,47412,652,46467,7,M,CHEMINADE,Jacques,77
69,7,67959,47412,652,46467,8,M,LASSALLE,Jean,296
69,7,67959,47412,652,46467,9,M,MÉLENCHON,Jean-Luc,12340
69,7,67959,47412,652,46467,10,M,ASSELINEAU,François,662
69,7,67959,47412,652,46467,11,M,FILLON,François,7816
69,8,102508,82892,1403,81005,1,M,DUPONT-AIGNAN,Nicolas,4816
69,8,102508,82892,1403,81005,2,F,LE PEN,Marine,16314
69,8,102508,82892,1403,81005,3,M,MACRON,Emmanuel,19402
69,8,102508,82892,1403,81005,4,M,HAMON,Benoît,3929
69,8,102508,82892,1403,81005,5,F,ARTHAUD,Nathalie,423
69,8,102508,82892,1403,81005,6,M,POUTOU,Philippe,625
69,8,102508,82892,1403,81005,7,M,CHEMINADE,Jacques,137
69,8,102508,82892,1403,81005,8,M,LASSALLE,Jean,770
69,8,102508,82892,1403,81005,9,M,MÉLENCHON,Jean-Luc,11726
69,8,102508,82892,1403,81005,10,M,ASSELINEAU,François,746
69,8,102508,82892,1403,81005,11,M,FILLON,François,22117
69,9,91672,73441,1296,71703,1,M,DUPONT-AIGNAN,Nicolas,4196
69,9,91672,73441,1296,71703,2,F,LE PEN,Marine,17240
69,9,91672,73441,1296,71703,3,M,MACRON,Emmanuel,16194
69,9,91672,73441,1296,71703,4,M,HAMON,Benoît,3609
69,9,91672,73441,1296,71703,5,F,ARTHAUD,Nathalie,323
69,9,91672,73441,1296,71703,6,M,POUTOU,Philippe,647
69,9,91672,73441,1296,71703,7,M,CHEMINADE,Jacques,109
69,9,91672,73441,1296,71703,8,M,LASSALLE,Jean,714
69,9,91672,73441,1296,71703,9,M,MÉLENCHON,Jean-Luc,10509
69,9,91672,73441,1296,71703,10,M,ASSELINEAU,François,711
69,9,91672,73441,1296,71703,11,M,FILLON,François,17451
69,10,95232,78480,1174,76899,1,M,DUPONT-AIGNAN,Nicolas,4892
69,10,95232,78480,1174,76899,2,F,LE PEN,Marine,13591
69,10,95232,78480,1174,76899,3,M,MACRON,Emmanuel,20248
69,10,95232,78480,1174,76899,4,M,HAMON,Benoît,4079
69,10,95232,78480,1174,76899,5,F,ARTHAUD,Nathalie,304
69,10,95232,78480,1174,76899,6,M,POUTOU,Philippe,535
69,10,95232,78480,1174,76899,7,M,CHEMINADE,Jacques,128
69,10,95232,78480,1174,76899,8,M,LASSALLE,Jean,696
69,10,95232,78480,1174,76899,9,M,MÉLENCHON,Jean-Luc,10956
69,10,95232,78480,1174,76899,10,M,ASSELINEAU,François,710
69,10,95232,78480,1174,76899,11,M,FILLON,François,20760
69,11,92433,74078,1365,72323,1,M,DUPONT-AIGNAN,Nicolas,3997
69,11,92433,74078,1365,72323,2,F,LE PEN,Marine,16923
69,11,92433,74078,1365,72323,3,M,MACRON,Emmanuel,17628
69,11,92433,74078,1365,72323,4,M,HAMON,Benoît,3723
69,11,92433,74078,1365,72323,5,F,ARTHAUD,Nathalie,375
69,11,92433,74078,1365,72323,6,M,POUTOU,Philippe,601
69,11,92433,74078,1365,72323,7,M,CHEMINADE,Jacques,119
69,11,92433,74078,1365,72323,8,M,LASSALLE,Jean,699
69,11,92433,74078,1365,72323,9,M,MÉLENCHON,Jean-Luc,13423
69,11,92433,74078,1365,72323,10,M,ASSELINEAU,François,730
69,11,92433,74078,1365,72323,11,M,FILLON,François,14105
69,12,79772,63752,921,62586,1,M,DUPONT-AIGNAN,Nicolas,2679
69,12,79772,63752,921,62586,2,F,LE PEN,Marine,8688
69,12,79772,63752,921,62586,3,M,MACRON,Emmanuel,17637
69,12,79772,63752,921,62586,4,M,HAMON,Benoît,3950
69,12,79772,63752,921,62586,5,F,ARTHAUD,Nathalie,311
69,12,79772,63752,921,62586,6,M,POUTOU,Philippe,432
69,12,79772,63752,921,62586,7,M,CHEMINADE,Jacques,96
69,12,79772,63752,921,62586,8,M,LASSALLE,Jean,466
69,12,79772,63752,921,62586,9,M,MÉLENCHON,Jean-Luc,10703
69,12,79772,63752,921,62586,10,M,ASSELINEAU,François,567
69,12,79772,63752,921,62586,11,M,FILLON,François,17057
69,13,84726,66040,1061,64640,1,M,DUPONT-AIGNAN,Nicolas,3351
69,13,84726,66040,1061,64640,2,F,LE PEN,Marine,15408
69,13,84726,66040,1061,64640,3,M,MACRON,Emmanuel,15715
69,13,84726,66040,1061,64640,4,M,HAMON,Benoît,3297
69,13,84726,66040,1061,64640,5,F,ARTHAUD,Nathalie,261
69,13,84726,66040,1061,64640,6,M,POUTOU,Philippe,499
69,13,84726,66040,1061,64640,7,M,CHEMINADE,Jacques,104
69,13,84726,66040,1061,64640,8,M,LASSALLE,Jean,475
69,13,84726,66040,1061,64640,9,M,MÉLENCHON,Jean-Luc,11198
69,13,84726,66040,1061,64640,10,M,ASSELINEAU,François,781
69,13,84726,66040,1061,64640,11,M,FILLON,François,13551
69,14,74321,51294,950,49915,1,M,DUPONT-AIGNAN,Nicolas,1890
69,14,74321,51294,950,49915,2,F,LE PEN,Marine,10532
69,14,74321,51294,950,49915,3,M,MACRON,Emmanuel,10932
69,14,74321,51294,950,49915,4,M,HAMON,Benoît,3371
69,14,74321,51294,950,49915,5,F,ARTHAUD,Nathalie,420
69,14,74321,51294,950,49915,6,M,POUTOU,Philippe,552
69,14,74321,51294,950,49915,7,M,CHEMINADE,Jacques,92
69,14,74321,51294,950,49915,8,M,LASSALLE,Jean,364
69,14,74321,51294,950,49915,9,M,MÉLENCHON,Jean-Luc,15009
69,14,74321,51294,950,49915,10,M,ASSELINEAU,François,846
69,14,74321,51294,950,49915,11,M,FILLON,François,5907
70,1,88490,71792,1420,69507,1,M,DUPONT-AIGNAN,Nicolas,4343
70,1,88490,71792,1420,69507,2,F,LE PEN,Marine,20688
70,1,88490,71792,1420,69507,3,M,MACRON,Emmanuel,14097
70,1,88490,71792,1420,69507,4,M,HAMON,Benoît,3157
70,1,88490,71792,1420,69507,5,F,ARTHAUD,Nathalie,613
70,1,88490,71792,1420,69507,6,M,POUTOU,Philippe,967
70,1,88490,71792,1420,69507,7,M,CHEMINADE,Jacques,138
70,1,88490,71792,1420,69507,8,M,LASSALLE,Jean,727
70,1,88490,71792,1420,69507,9,M,MÉLENCHON,Jean-Luc,10533
70,1,88490,71792,1420,69507,10,M,ASSELINEAU,François,583
70,1,88490,71792,1420,69507,11,M,FILLON,François,13661
70,2,90724,72446,1400,70015,1,M,DUPONT-AIGNAN,Nicolas,3833
70,2,90724,72446,1400,70015,2,F,LE PEN,Marine,23065
70,2,90724,72446,1400,70015,3,M,MACRON,Emmanuel,13235
70,2,90724,72446,1400,70015,4,M,HAMON,Benoît,3439
70,2,90724,72446,1400,70015,5,F,ARTHAUD,Nathalie,712
70,2,90724,72446,1400,70015,6,M,POUTOU,Philippe,1054
70,2,90724,72446,1400,70015,7,M,CHEMINADE,Jacques,129
70,2,90724,72446,1400,70015,8,M,LASSALLE,Jean,785
70,2,90724,72446,1400,70015,9,M,MÉLENCHON,Jean-Luc,11617
70,2,90724,72446,1400,70015,10,M,ASSELINEAU,François,623
70,2,90724,72446,1400,70015,11,M,FILLON,François,11523
71,1,72884,57705,1203,56131,1,M,DUPONT-AIGNAN,Nicolas,3459
71,1,72884,57705,1203,56131,2,F,LE PEN,Marine,11457
71,1,72884,57705,1203,56131,3,M,MACRON,Emmanuel,13572
71,1,72884,57705,1203,56131,4,M,HAMON,Benoît,3761
71,1,72884,57705,1203,56131,5,F,ARTHAUD,Nathalie,313
71,1,72884,57705,1203,56131,6,M,POUTOU,Philippe,555
71,1,72884,57705,1203,56131,7,M,CHEMINADE,Jacques,99
71,1,72884,57705,1203,56131,8,M,LASSALLE,Jean,570
71,1,72884,57705,1203,56131,9,M,MÉLENCHON,Jean-Luc,9843
71,1,72884,57705,1203,56131,10,M,ASSELINEAU,François,529
71,1,72884,57705,1203,56131,11,M,FILLON,François,11973
71,2,78438,63017,1420,60953,1,M,DUPONT-AIGNAN,Nicolas,4386
71,2,78438,63017,1420,60953,2,F,LE PEN,Marine,14255
71,2,78438,63017,1420,60953,3,M,MACRON,Emmanuel,13368
71,2,78438,63017,1420,60953,4,M,HAMON,Benoît,3180
71,2,78438,63017,1420,60953,5,F,ARTHAUD,Nathalie,490
71,2,78438,63017,1420,60953,6,M,POUTOU,Philippe,678
71,2,78438,63017,1420,60953,7,M,CHEMINADE,Jacques,107
71,2,78438,63017,1420,60953,8,M,LASSALLE,Jean,750
71,2,78438,63017,1420,60953,9,M,MÉLENCHON,Jean-Luc,10384
71,2,78438,63017,1420,60953,10,M,ASSELINEAU,François,432
71,2,78438,63017,1420,60953,11,M,FILLON,François,12923
71,3,82777,65159,1372,63205,1,M,DUPONT-AIGNAN,Nicolas,3598
71,3,82777,65159,1372,63205,2,F,LE PEN,Marine,16089
71,3,82777,65159,1372,63205,3,M,MACRON,Emmanuel,14248
71,3,82777,65159,1372,63205,4,M,HAMON,Benoît,4007
71,3,82777,65159,1372,63205,5,F,ARTHAUD,Nathalie,444
71,3,82777,65159,1372,63205,6,M,POUTOU,Philippe,756
71,3,82777,65159,1372,63205,7,M,CHEMINADE,Jacques,104
71,3,82777,65159,1372,63205,8,M,LASSALLE,Jean,593
71,3,82777,65159,1372,63205,9,M,MÉLENCHON,Jean-Luc,10623
71,3,82777,65159,1372,63205,10,M,ASSELINEAU,François,477
71,3,82777,65159,1372,63205,11,M,FILLON,François,12266
71,4,82320,64973,1461,62873,1,M,DUPONT-AIGNAN,Nicolas,4165
71,4,82320,64973,1461,62873,2,F,LE PEN,Marine,17670
71,4,82320,64973,1461,62873,3,M,MACRON,Emmanuel,12710
71,4,82320,64973,1461,62873,4,M,HAMON,Benoît,3552
71,4,82320,64973,1461,62873,5,F,ARTHAUD,Nathalie,475
71,4,82320,64973,1461,62873,6,M,POUTOU,Philippe,770
71,4,82320,64973,1461,62873,7,M,CHEMINADE,Jacques,98
71,4,82320,64973,1461,62873,8,M,LASSALLE,Jean,656
71,4,82320,64973,1461,62873,9,M,MÉLENCHON,Jean-Luc,11060
71,4,82320,64973,1461,62873,10,M,ASSELINEAU,François,536
71,4,82320,64973,1461,62873,11,M,FILLON,François,11181
71,5,89999,68780,1418,66789,1,M,DUPONT-AIGNAN,Nicolas,3353
71,5,89999,68780,1418,66789,2,F,LE PEN,Marine,15787
71,5,89999,68780,1418,66789,3,M,MACRON,Emmanuel,15314
71,5,89999,68780,1418,66789,4,M,HAMON,Benoît,4684
71,5,89999,68780,1418,66789,5,F,ARTHAUD,Nathalie,479
71,5,89999,68780,1418,66789,6,M,POUTOU,Philippe,829
71,5,89999,68780,1418,66789,7,M,CHEMINADE,Jacques,102
71,5,89999,68780,1418,66789,8,M,LASSALLE,Jean,584
71,5,89999,68780,1418,66789,9,M,MÉLENCHON,Jean-Luc,13339
71,5,89999,68780,1418,66789,10,M,ASSELINEAU,François,561
71,5,89999,68780,1418,66789,11,M,FILLON,François,11757
72,1,71726,59534,1286,57959,1,M,DUPONT-AIGNAN,Nicolas,2331
72,1,71726,59534,1286,57959,2,F,LE PEN,Marine,10205
72,1,71726,59534,1286,57959,3,M,MACRON,Emmanuel,12710
72,1,71726,59534,1286,57959,4,M,HAMON,Benoît,3474
72,1,71726,59534,1286,57959,5,F,ARTHAUD,Nathalie,363
72,1,71726,59534,1286,57959,6,M,POUTOU,Philippe,610
72,1,71726,59534,1286,57959,7,M,CHEMINADE,Jacques,107
72,1,71726,59534,1286,57959,8,M,LASSALLE,Jean,364
72,1,71726,59534,1286,57959,9,M,MÉLENCHON,Jean-Luc,9966
72,1,71726,59534,1286,57959,10,M,ASSELINEAU,François,361
72,1,71726,59534,1286,57959,11,M,FILLON,François,17468
72,2,81903,65446,1632,63540,1,M,DUPONT-AIGNAN,Nicolas,2523
72,2,81903,65446,1632,63540,2,F,LE PEN,Marine,13390
72,2,81903,65446,1632,63540,3,M,MACRON,Emmanuel,13421
72,2,81903,65446,1632,63540,4,M,HAMON,Benoît,3881
72,2,81903,65446,1632,63540,5,F,ARTHAUD,Nathalie,461
72,2,81903,65446,1632,63540,6,M,POUTOU,Philippe,702
72,2,81903,65446,1632,63540,7,M,CHEMINADE,Jacques,114
72,2,81903,65446,1632,63540,8,M,LASSALLE,Jean,373
72,2,81903,65446,1632,63540,9,M,MÉLENCHON,Jean-Luc,12870
72,2,81903,65446,1632,63540,10,M,ASSELINEAU,François,447
72,2,81903,65446,1632,63540,11,M,FILLON,François,15358
72,3,85273,70320,1415,68274,1,M,DUPONT-AIGNAN,Nicolas,3108
72,3,85273,70320,1415,68274,2,F,LE PEN,Marine,16409
72,3,85273,70320,1415,68274,3,M,MACRON,Emmanuel,12086
72,3,85273,70320,1415,68274,4,M,HAMON,Benoît,3217
72,3,85273,70320,1415,68274,5,F,ARTHAUD,Nathalie,660
72,3,85273,70320,1415,68274,6,M,POUTOU,Philippe,821
72,3,85273,70320,1415,68274,7,M,CHEMINADE,Jacques,114
72,3,85273,70320,1415,68274,8,M,LASSALLE,Jean,541
72,3,85273,70320,1415,68274,9,M,MÉLENCHON,Jean-Luc,11521
72,3,85273,70320,1415,68274,10,M,ASSELINEAU,François,444
72,3,85273,70320,1415,68274,11,M,FILLON,François,19353
72,4,79619,65766,1379,63920,1,M,DUPONT-AIGNAN,Nicolas,2550
72,4,79619,65766,1379,63920,2,F,LE PEN,Marine,12496
72,4,79619,65766,1379,63920,3,M,MACRON,Emmanuel,12085
72,4,79619,65766,1379,63920,4,M,HAMON,Benoît,3075
72,4,79619,65766,1379,63920,5,F,ARTHAUD,Nathalie,447
72,4,79619,65766,1379,63920,6,M,POUTOU,Philippe,706
72,4,79619,65766,1379,63920,7,M,CHEMINADE,Jacques,109
72,4,79619,65766,1379,63920,8,M,LASSALLE,Jean,401
72,4,79619,65766,1379,63920,9,M,MÉLENCHON,Jean-Luc,11588
72,4,79619,65766,1379,63920,10,M,ASSELINEAU,François,374
72,4,79619,65766,1379,63920,11,M,FILLON,François,20089
72,5,86919,70797,1590,68751,1,M,DUPONT-AIGNAN,Nicolas,3145
72,5,86919,70797,1590,68751,2,F,LE PEN,Marine,14583
72,5,86919,70797,1590,68751,3,M,MACRON,Emmanuel,14316
72,5,86919,70797,1590,68751,4,M,HAMON,Benoît,3548
72,5,86919,70797,1590,68751,5,F,ARTHAUD,Nathalie,521
72,5,86919,70797,1590,68751,6,M,POUTOU,Philippe,726
72,5,86919,70797,1590,68751,7,M,CHEMINADE,Jacques,103
72,5,86919,70797,1590,68751,8,M,LASSALLE,Jean,462
72,5,86919,70797,1590,68751,9,M,MÉLENCHON,Jean-Luc,10906
72,5,86919,70797,1590,68751,10,M,ASSELINEAU,François,448
72,5,86919,70797,1590,68751,11,M,FILLON,François,19993
73,1,86996,70432,1250,68743,1,M,DUPONT-AIGNAN,Nicolas,4078
73,1,86996,70432,1250,68743,2,F,LE PEN,Marine,15293
73,1,86996,70432,1250,68743,3,M,MACRON,Emmanuel,16344
73,1,86996,70432,1250,68743,4,M,HAMON,Benoît,3553
73,1,86996,70432,1250,68743,5,F,ARTHAUD,Nathalie,319
73,1,86996,70432,1250,68743,6,M,POUTOU,Philippe,643
73,1,86996,70432,1250,68743,7,M,CHEMINADE,Jacques,108
73,1,86996,70432,1250,68743,8,M,LASSALLE,Jean,892
73,1,86996,70432,1250,68743,9,M,MÉLENCHON,Jean-Luc,11441
73,1,86996,70432,1250,68743,10,M,ASSELINEAU,François,673
73,1,86996,70432,1250,68743,11,M,FILLON,François,15399
73,2,75951,59510,1126,57951,1,M,DUPONT-AIGNAN,Nicolas,3535
73,2,75951,59510,1126,57951,2,F,LE PEN,Marine,12774
73,2,75951,59510,1126,57951,3,M,MACRON,Emmanuel,11962
73,2,75951,59510,1126,57951,4,M,HAMON,Benoît,2644
73,2,75951,59510,1126,57951,5,F,ARTHAUD,Nathalie,289
73,2,75951,59510,1126,57951,6,M,POUTOU,Philippe,706
73,2,75951,59510,1126,57951,7,M,CHEMINADE,Jacques,110
73,2,75951,59510,1126,57951,8,M,LASSALLE,Jean,840
73,2,75951,59510,1126,57951,9,M,MÉLENCHON,Jean-Luc,10487
73,2,75951,59510,1126,57951,10,M,ASSELINEAU,François,629
73,2,75951,59510,1126,57951,11,M,FILLON,François,13975
73,3,72640,58448,997,56997,1,M,DUPONT-AIGNAN,Nicolas,3270
73,3,72640,58448,997,56997,2,F,LE PEN,Marine,13915
73,3,72640,58448,997,56997,3,M,MACRON,Emmanuel,13132
73,3,72640,58448,997,56997,4,M,HAMON,Benoît,3168
73,3,72640,58448,997,56997,5,F,ARTHAUD,Nathalie,334
73,3,72640,58448,997,56997,6,M,POUTOU,Philippe,645
73,3,72640,58448,997,56997,7,M,CHEMINADE,Jacques,111
73,3,72640,58448,997,56997,8,M,LASSALLE,Jean,733
73,3,72640,58448,997,56997,9,M,MÉLENCHON,Jean-Luc,10387
73,3,72640,58448,997,56997,10,M,ASSELINEAU,François,579
73,3,72640,58448,997,56997,11,M,FILLON,François,10723
73,4,74650,59101,880,57868,1,M,DUPONT-AIGNAN,Nicolas,2790
73,4,74650,59101,880,57868,2,F,LE PEN,Marine,10466
73,4,74650,59101,880,57868,3,M,MACRON,Emmanuel,14433
73,4,74650,59101,880,57868,4,M,HAMON,Benoît,4387
73,4,74650,59101,880,57868,5,F,ARTHAUD,Nathalie,277
73,4,74650,59101,880,57868,6,M,POUTOU,Philippe,584
73,4,74650,59101,880,57868,7,M,CHEMINADE,Jacques,101
73,4,74650,59101,880,57868,8,M,LASSALLE,Jean,687
73,4,74650,59101,880,57868,9,M,MÉLENCHON,Jean-Luc,12698
73,4,74650,59101,880,57868,10,M,ASSELINEAU,François,727
73,4,74650,59101,880,57868,11,M,FILLON,François,10718
74,1,100828,82487,1498,80487,1,M,DUPONT-AIGNAN,Nicolas,4987
74,1,100828,82487,1498,80487,2,F,LE PEN,Marine,14197
74,1,100828,82487,1498,80487,3,M,MACRON,Emmanuel,21617
74,1,100828,82487,1498,80487,4,M,HAMON,Benoît,4301
74,1,100828,82487,1498,80487,5,F,ARTHAUD,Nathalie,356
74,1,100828,82487,1498,80487,6,M,POUTOU,Philippe,747
74,1,100828,82487,1498,80487,7,M,CHEMINADE,Jacques,173
74,1,100828,82487,1498,80487,8,M,LASSALLE,Jean,867
74,1,100828,82487,1498,80487,9,M,MÉLENCHON,Jean-Luc,12040
74,1,100828,82487,1498,80487,10,M,ASSELINEAU,François,866
74,1,100828,82487,1498,80487,11,M,FILLON,François,20336
74,2,95025,76753,1315,74992,1,M,DUPONT-AIGNAN,Nicolas,4338
74,2,95025,76753,1315,74992,2,F,LE PEN,Marine,12175
74,2,95025,76753,1315,74992,3,M,MACRON,Emmanuel,19805
74,2,95025,76753,1315,74992,4,M,HAMON,Benoît,4425
74,2,95025,76753,1315,74992,5,F,ARTHAUD,Nathalie,313
74,2,95025,76753,1315,74992,6,M,POUTOU,Philippe,683
74,2,95025,76753,1315,74992,7,M,CHEMINADE,Jacques,135
74,2,95025,76753,1315,74992,8,M,LASSALLE,Jean,846
74,2,95025,76753,1315,74992,9,M,MÉLENCHON,Jean-Luc,12398
74,2,95025,76753,1315,74992,10,M,ASSELINEAU,François,933
74,2,95025,76753,1315,74992,11,M,FILLON,François,18941
74,3,82253,65847,1305,64130,1,M,DUPONT-AIGNAN,Nicolas,4409
74,3,82253,65847,1305,64130,2,F,LE PEN,Marine,14224
74,3,82253,65847,1305,64130,3,M,MACRON,Emmanuel,14012
74,3,82253,65847,1305,64130,4,M,HAMON,Benoît,3411
74,3,82253,65847,1305,64130,5,F,ARTHAUD,Nathalie,317
74,3,82253,65847,1305,64130,6,M,POUTOU,Philippe,733
74,3,82253,65847,1305,64130,7,M,CHEMINADE,Jacques,141
74,3,82253,65847,1305,64130,8,M,LASSALLE,Jean,729
74,3,82253,65847,1305,64130,9,M,MÉLENCHON,Jean-Luc,10828
74,3,82253,65847,1305,64130,10,M,ASSELINEAU,François,708
74,3,82253,65847,1305,64130,11,M,FILLON,François,14618
74,4,86717,64033,1106,62569,1,M,DUPONT-AIGNAN,Nicolas,3353
74,4,86717,64033,1106,62569,2,F,LE PEN,Marine,11680
74,4,86717,64033,1106,62569,3,M,MACRON,Emmanuel,15174
74,4,86717,64033,1106,62569,4,M,HAMON,Benoît,3459
74,4,86717,64033,1106,62569,5,F,ARTHAUD,Nathalie,296
74,4,86717,64033,1106,62569,6,M,POUTOU,Philippe,690
74,4,86717,64033,1106,62569,7,M,CHEMINADE,Jacques,141
74,4,86717,64033,1106,62569,8,M,LASSALLE,Jean,613
74,4,86717,64033,1106,62569,9,M,MÉLENCHON,Jean-Luc,10650
74,4,86717,64033,1106,62569,10,M,ASSELINEAU,François,985
74,4,86717,64033,1106,62569,11,M,FILLON,François,15528
74,5,96156,74183,1419,72306,1,M,DUPONT-AIGNAN,Nicolas,4209
74,5,96156,74183,1419,72306,2,F,LE PEN,Marine,13893
74,5,96156,74183,1419,72306,3,M,MACRON,Emmanuel,16524
74,5,96156,74183,1419,72306,4,M,HAMON,Benoît,3647
74,5,96156,74183,1419,72306,5,F,ARTHAUD,Nathalie,396
74,5,96156,74183,1419,72306,6,M,POUTOU,Philippe,767
74,5,96156,74183,1419,72306,7,M,CHEMINADE,Jacques,132
74,5,96156,74183,1419,72306,8,M,LASSALLE,Jean,806
74,5,96156,74183,1419,72306,9,M,MÉLENCHON,Jean-Luc,11878
74,5,96156,74183,1419,72306,10,M,ASSELINEAU,François,954
74,5,96156,74183,1419,72306,11,M,FILLON,François,19100
74,6,79054,60455,1122,59014,1,M,DUPONT-AIGNAN,Nicolas,3489
74,6,79054,60455,1122,59014,2,F,LE PEN,Marine,11750
74,6,79054,60455,1122,59014,3,M,MACRON,Emmanuel,13042
74,6,79054,60455,1122,59014,4,M,HAMON,Benoît,2562
74,6,79054,60455,1122,59014,5,F,ARTHAUD,Nathalie,241
74,6,79054,60455,1122,59014,6,M,POUTOU,Philippe,643
74,6,79054,60455,1122,59014,7,M,CHEMINADE,Jacques,105
74,6,79054,60455,1122,59014,8,M,LASSALLE,Jean,788
74,6,79054,60455,1122,59014,9,M,MÉLENCHON,Jean-Luc,9285
74,6,79054,60455,1122,59014,10,M,ASSELINEAU,François,575
74,6,79054,60455,1122,59014,11,M,FILLON,François,16534
75,1,80756,69528,556,68817,1,M,DUPONT-AIGNAN,Nicolas,832
75,1,80756,69528,556,68817,2,F,LE PEN,Marine,2666
75,1,80756,69528,556,68817,3,M,MACRON,Emmanuel,26972
75,1,80756,69528,556,68817,4,M,HAMON,Benoît,5223
75,1,80756,69528,556,68817,5,F,ARTHAUD,Nathalie,104
75,1,80756,69528,556,68817,6,M,POUTOU,Philippe,263
75,1,80756,69528,556,68817,7,M,CHEMINADE,Jacques,68
75,1,80756,69528,556,68817,8,M,LASSALLE,Jean,315
75,1,80756,69528,556,68817,9,M,MÉLENCHON,Jean-Luc,8285
75,1,80756,69528,556,68817,10,M,ASSELINEAU,François,419
75,1,80756,69528,556,68817,11,M,FILLON,François,23670
75,2,71736,62434,492,61756,1,M,DUPONT-AIGNAN,Nicolas,806
75,2,71736,62434,492,61756,2,F,LE PEN,Marine,2359
75,2,71736,62434,492,61756,3,M,MACRON,Emmanuel,22824
75,2,71736,62434,492,61756,4,M,HAMON,Benoît,4494
