departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
67,Bas-Rhin,5,5ème circonscription,104112,20218,83894,1615,732,81547,2,F,LE PEN,Marine,22978,11,M,FILLON,François,17208,3,M,MACRON,Emmanuel,16831,9,M,MÉLENCHON,Jean-Luc,10807,1,M,DUPONT-AIGNAN,Nicolas,6239,4,M,HAMON,Benoît,3567,6,M,POUTOU,Philippe,1035,8,M,LASSALLE,Jean,1003,10,M,ASSELINEAU,François,922,5,F,ARTHAUD,Nathalie,786,7,M,CHEMINADE,Jacques,171
67,Bas-Rhin,6,6ème circonscription,96016,18557,77459,1329,616,75514,2,F,LE PEN,Marine,20688,11,M,FILLON,François,17062,3,M,MACRON,Emmanuel,15743,9,M,MÉLENCHON,Jean-Luc,9626,1,M,DUPONT-AIGNAN,Nicolas,5579,4,M,HAMON,Benoît,3363,8,M,LASSALLE,Jean,984,6,M,POUTOU,Philippe,847,10,M,ASSELINEAU,François,773,5,F,ARTHAUD,Nathalie,651,7,M,CHEMINADE,Jacques,198
67,Bas-Rhin,7,7ème circonscription,85419,16108,69311,1149,692,67470,2,F,LE PEN,Marine,21499,11,M,FILLON,François,14343,3,M,MACRON,Emmanuel,12568,9,M,MÉLENCHON,Jean-Luc,7557,1,M,DUPONT-AIGNAN,Nicolas,5595,4,M,HAMON,Benoît,2470,8,M,LASSALLE,Jean,946,6,M,POUTOU,Philippe,818,10,M,ASSELINEAU,François,778,5,F,ARTHAUD,Nathalie,752,7,M,CHEMINADE,Jacques,144
67,Bas-Rhin,8,8ème circonscription,94578,18868,75710,1481,694,73535,2,F,LE PEN,Marine,24218,11,M,FILLON,François,16151,3,M,MACRON,Emmanuel,13435,9,M,MÉLENCHON,Jean-Luc,7156,1,M,DUPONT-AIGNAN,Nicolas,6345,4,M,HAMON,Benoît,2479,6,M,POUTOU,Philippe,1047,5,F,ARTHAUD,Nathalie,885,8,M,LASSALLE,Jean,881,10,M,ASSELINEAU,François,784,7,M,CHEMINADE,Jacques,154
67,Bas-Rhin,9,9ème circonscription,92642,18739,73903,1169,549,72185,2,F,LE PEN,Marine,20427,11,M,FILLON,François,17179,3,M,MACRON,Emmanuel,14928,9,M,MÉLENCHON,Jean-Luc,8064,1,M,DUPONT-AIGNAN,Nicolas,5443,4,M,HAMON,Benoît,3053,10,M,ASSELINEAU,François,824,6,M,POUTOU,Philippe,780,8,M,LASSALLE,Jean,772,5,F,ARTHAUD,Nathalie,559,7,M,CHEMINADE,Jacques,156
68,Haut-Rhin,1,1ère circonscription,76090,16489,59601,1237,392,57972,2,F,LE PEN,Marine,15018,11,M,FILLON,François,12697,3,M,MACRON,Emmanuel,12663,9,M,MÉLENCHON,Jean-Luc,8158,1,M,DUPONT-AIGNAN,Nicolas,3708,4,M,HAMON,Benoît,2944,10,M,ASSELINEAU,François,812,8,M,LASSALLE,Jean,675,6,M,POUTOU,Philippe,672,5,F,ARTHAUD,Nathalie,477,7,M,CHEMINADE,Jacques,148
68,Haut-Rhin,2,2ème circonscription,92204,17339,74865,1489,594,72782,2,F,LE PEN,Marine,19220,11,M,FILLON,François,16269,3,M,MACRON,Emmanuel,14668,9,M,MÉLENCHON,Jean-Luc,10154,1,M,DUPONT-AIGNAN,Nicolas,5433,4,M,HAMON,Benoît,3370,8,M,LASSALLE,Jean,1145,6,M,POUTOU,Philippe,897,10,M,ASSELINEAU,François,852,5,F,ARTHAUD,Nathalie,598,7,M,CHEMINADE,Jacques,176
68,Haut-Rhin,3,3ème circonscription,85594,16604,68990,1441,504,67045,11,M,FILLON,François,18225,2,F,LE PEN,Marine,18098,3,M,MACRON,Emmanuel,12058,9,M,MÉLENCHON,Jean-Luc,7690,1,M,DUPONT-AIGNAN,Nicolas,5540,4,M,HAMON,Benoît,2426,8,M,LASSALLE,Jean,853,10,M,ASSELINEAU,François,766,6,M,POUTOU,Philippe,725,5,F,ARTHAUD,Nathalie,486,7,M,CHEMINADE,Jacques,178
68,Haut-Rhin,4,4ème circonscription,102534,19940,82594,1821,680,80093,2,F,LE PEN,Marine,25916,11,M,FILLON,François,15033,3,M,MACRON,Emmanuel,14107,9,M,MÉLENCHON,Jean-Luc,11434,1,M,DUPONT-AIGNAN,Nicolas,6282,4,M,HAMON,Benoît,3334,6,M,POUTOU,Philippe,1078,10,M,ASSELINEAU,François,1028,8,M,LASSALLE,Jean,989,5,F,ARTHAUD,Nathalie,697,7,M,CHEMINADE,Jacques,195
68,Haut-Rhin,5,5ème circonscription,77394,18772,58622,1509,179,56934,11,M,FILLON,François,13851,3,M,MACRON,Emmanuel,13012,2,F,LE PEN,Marine,11931,9,M,MÉLENCHON,Jean-Luc,9227,4,M,HAMON,Benoît,3330,1,M,DUPONT-AIGNAN,Nicolas,3176,10,M,ASSELINEAU,François,786,8,M,LASSALLE,Jean,604,6,M,POUTOU,Philippe,539,5,F,ARTHAUD,Nathalie,349,7,M,CHEMINADE,Jacques,129
68,Haut-Rhin,6,6ème circonscription,92373,21251,71122,1576,462,69084,2,F,LE PEN,Marine,19521,11,M,FILLON,François,14162,3,M,MACRON,Emmanuel,13290,9,M,MÉLENCHON,Jean-Luc,11193,1,M,DUPONT-AIGNAN,Nicolas,4423,4,M,HAMON,Benoît,3290,10,M,ASSELINEAU,François,973,6,M,POUTOU,Philippe,816,8,M,LASSALLE,Jean,738,5,F,ARTHAUD,Nathalie,494,7,M,CHEMINADE,Jacques,184
69,Rhône,1,1ère circonscription,69433,14500,54933,0,969,53964,3,M,MACRON,Emmanuel,16094,9,M,MÉLENCHON,Jean-Luc,12709,11,M,FILLON,François,10825,2,F,LE PEN,Marine,6190,4,M,HAMON,Benoît,4644,1,M,DUPONT-AIGNAN,Nicolas,1753,10,M,ASSELINEAU,François,552,6,M,POUTOU,Philippe,467,8,M,LASSALLE,Jean,386,5,F,ARTHAUD,Nathalie,236,7,M,CHEMINADE,Jacques,108
69,Rhône,2,2ème circonscription,74940,14424,60516,0,864,59652,3,M,MACRON,Emmanuel,17625,9,M,MÉLENCHON,Jean-Luc,15388,11,M,FILLON,François,13886,4,M,HAMON,Benoît,5887,2,F,LE PEN,Marine,4116,1,M,DUPONT-AIGNAN,Nicolas,1212,6,M,POUTOU,Philippe,486,10,M,ASSELINEAU,François,455,8,M,LASSALLE,Jean,322,5,F,ARTHAUD,Nathalie,190,7,M,CHEMINADE,Jacques,85
69,Rhône,3,3ème circonscription,72007,14114,57893,0,953,56940,3,M,MACRON,Emmanuel,17266,9,M,MÉLENCHON,Jean-Luc,14070,11,M,FILLON,François,11420,4,M,HAMON,Benoît,5784,2,F,LE PEN,Marine,5129,1,M,DUPONT-AIGNAN,Nicolas,1545,10,M,ASSELINEAU,François,578,6,M,POUTOU,Philippe,480,8,M,LASSALLE,Jean,345,5,F,ARTHAUD,Nathalie,221,7,M,CHEMINADE,Jacques,102
69,Rhône,4,4ème circonscription,80092,15161,64931,0,964,63967,3,M,MACRON,Emmanuel,20099,11,M,FILLON,François,18634,9,M,MÉLENCHON,Jean-Luc,11467,2,F,LE PEN,Marine,5349,4,M,HAMON,Benoît,5100,1,M,DUPONT-AIGNAN,Nicolas,1687,10,M,ASSELINEAU,François,553,6,M,POUTOU,Philippe,412,8,M,LASSALLE,Jean,369,5,F,ARTHAUD,Nathalie,194,7,M,CHEMINADE,Jacques,103
69,Rhône,5,5ème circonscription,88108,18105,70003,921,275,68807,11,M,FILLON,François,22233,3,M,MACRON,Emmanuel,19505,9,M,MÉLENCHON,Jean-Luc,9823,2,F,LE PEN,Marine,9103,4,M,HAMON,Benoît,3797,1,M,DUPONT-AIGNAN,Nicolas,2624,10,M,ASSELINEAU,François,580,8,M,LASSALLE,Jean,432,6,M,POUTOU,Philippe,416,5,F,ARTHAUD,Nathalie,211,7,M,CHEMINADE,Jacques,83
69,Rhône,6,6ème circonscription,82377,21517,60860,910,321,59629,3,M,MACRON,Emmanuel,16538,9,M,MÉLENCHON,Jean-Luc,15791,11,M,FILLON,François,9893,2,F,LE PEN,Marine,7813,4,M,HAMON,Benoît,5459,1,M,DUPONT-AIGNAN,Nicolas,2052,10,M,ASSELINEAU,François,717,6,M,POUTOU,Philippe,550,8,M,LASSALLE,Jean,368,5,F,ARTHAUD,Nathalie,347,7,M,CHEMINADE,Jacques,101
69,Rhône,7,7ème circonscription,67959,20546,47413,653,293,46467,9,M,MÉLENCHON,Jean-Luc,12340,3,M,MACRON,Emmanuel,11268,2,F,LE PEN,Marine,8095,11,M,FILLON,François,7816,4,M,HAMON,Benoît,3484,1,M,DUPONT-AIGNAN,Nicolas,1733,10,M,ASSELINEAU,François,662,6,M,POUTOU,Philippe,448,8,M,LASSALLE,Jean,296,5,F,ARTHAUD,Nathalie,248,7,M,CHEMINADE,Jacques,77
69,Rhône,8,8ème circonscription,102599,19707,82892,1401,486,81005,11,M,FILLON,François,22117,3,M,MACRON,Emmanuel,19402,2,F,LE PEN,Marine,16314,9,M,MÉLENCHON,Jean-Luc,11726,1,M,DUPONT-AIGNAN,Nicolas,4816,4,M,HAMON,Benoît,3929,8,M,LASSALLE,Jean,770,10,M,ASSELINEAU,François,746,6,M,POUTOU,Philippe,625,5,F,ARTHAUD,Nathalie,423,7,M,CHEMINADE,Jacques,137
69,Rhône,9,9ème circonscription,91672,18231,73441,1299,449,71693,11,M,FILLON,François,17448,2,F,LE PEN,Marine,17236,3,M,MACRON,Emmanuel,16193,9,M,MÉLENCHON,Jean-Luc,10508,1,M,DUPONT-AIGNAN,Nicolas,4196,4,M,HAMON,Benoît,3609,8,M,LASSALLE,Jean,714,10,M,ASSELINEAU,François,710,6,M,POUTOU,Philippe,647,5,F,ARTHAUD,Nathalie,323,7,M,CHEMINADE,Jacques,109
69,Rhône,10,10ème circonscription,95229,16748,78481,1155,428,76898,11,M,FILLON,François,20760,3,M,MACRON,Emmanuel,20249,2,F,LE PEN,Marine,13590,9,M,MÉLENCHON,Jean-Luc,10956,1,M,DUPONT-AIGNAN,Nicolas,4891,4,M,HAMON,Benoît,4079,10,M,ASSELINEAU,François,710,8,M,LASSALLE,Jean,696,6,M,POUTOU,Philippe,535,5,F,ARTHAUD,Nathalie,304,7,M,CHEMINADE,Jacques,128
69,Rhône,11,11ème circonscription,92433,18359,74074,1365,388,72321,3,M,MACRON,Emmanuel,17628,2,F,LE PEN,Marine,16922,11,M,FILLON,François,14104,9,M,MÉLENCHON,Jean-Luc,13423,1,M,DUPONT-AIGNAN,Nicolas,3997,4,M,HAMON,Benoît,3723,10,M,ASSELINEAU,François,730,8,M,LASSALLE,Jean,699,6,M,POUTOU,Philippe,601,5,F,ARTHAUD,Nathalie,375,7,M,CHEMINADE,Jacques,119
69,Rhône,12,12ème circonscription,79772,16019,63753,922,245,62586,3,M,MACRON,Emmanuel,17637,11,M,FILLON,François,17057,9,M,MÉLENCHON,Jean-Luc,10703,2,F,LE PEN,Marine,8688,4,M,HAMON,Benoît,3950,1,M,DUPONT-AIGNAN,Nicolas,2679,10,M,ASSELINEAU,François,567,8,M,LASSALLE,Jean,466,6,M,POUTOU,Philippe,432,5,F,ARTHAUD,Nathalie,311,7,M,CHEMINADE,Jacques,96
69,Rhône,13,13ème circonscription,84726,18681,66045,1067,338,64640,3,M,MACRON,Emmanuel,15715,2,F,LE PEN,Marine,15408,11,M,FILLON,François,13551,9,M,MÉLENCHON,Jean-Luc,11198,1,M,DUPONT-AIGNAN,Nicolas,3351,4,M,HAMON,Benoît,3297,10,M,ASSELINEAU,François,781,6,M,POUTOU,Philippe,499,8,M,LASSALLE,Jean,475,5,F,ARTHAUD,Nathalie,261,7,M,CHEMINADE,Jacques,104
69,Rhône,14,14ème circonscription,74321,23027,51294,950,429,49915,9,M,MÉLENCHON,Jean-Luc,15009,3,M,MACRON,Emmanuel,10932,2,F,LE PEN,Marine,10532,11,M,FILLON,François,5907,4,M,HAMON,Benoît,3371,1,M,DUPONT-AIGNAN,Nicolas,1890,10,M,ASSELINEAU,François,846,6,M,POUTOU,Philippe,552,5,F,ARTHAUD,Nathalie,420,8,M,LASSALLE,Jean,364,7,M,CHEMINADE,Jacques,92
70,Haute-Saône,1,1ère circonscription,88490,16698,71792,1420,865,69507,2,F,LE PEN,Marine,20688,3,M,MACRON,Emmanuel,14097,11,M,FILLON,François,13661,9,M,MÉLENCHON,Jean-Luc,10533,1,M,DUPONT-AIGNAN,Nicolas,4343,4,M,HAMON,Benoît,3157,6,M,POUTOU,Philippe,967,8,M,LASSALLE,Jean,727,5,F,ARTHAUD,Nathalie,613,10,M,ASSELINEAU,François,583,7,M,CHEMINADE,Jacques,138
70,Haute-Saône,2,2ème circonscription,90724,18278,72446,1400,1031,70015,2,F,LE PEN,Marine,23065,3,M,MACRON,Emmanuel,13235,9,M,MÉLENCHON,Jean-Luc,11617,11,M,FILLON,François,11523,1,M,DUPONT-AIGNAN,Nicolas,3833,4,M,HAMON,Benoît,3439,6,M,POUTOU,Philippe,1054,8,M,LASSALLE,Jean,785,5,F,ARTHAUD,Nathalie,712,10,M,ASSELINEAU,François,623,7,M,CHEMINADE,Jacques,129
71,Saône-et-Loire,1,1ère circonscription,72884,15180,57704,1192,381,56131,3,M,MACRON,Emmanuel,13572,11,M,FILLON,François,11973,2,F,LE PEN,Marine,11457,9,M,MÉLENCHON,Jean-Luc,9843,4,M,HAMON,Benoît,3761,1,M,DUPONT-AIGNAN,Nicolas,3459,8,M,LASSALLE,Jean,570,6,M,POUTOU,Philippe,555,10,M,ASSELINEAU,François,529,5,F,ARTHAUD,Nathalie,313,7,M,CHEMINADE,Jacques,99
71,Saône-et-Loire,2,2ème circonscription,78438,15421,63017,1420,644,60953,2,F,LE PEN,Marine,14255,3,M,MACRON,Emmanuel,13368,11,M,FILLON,François,12923,9,M,MÉLENCHON,Jean-Luc,10384,1,M,DUPONT-AIGNAN,Nicolas,4386,4,M,HAMON,Benoît,3180,8,M,LASSALLE,Jean,750,6,M,POUTOU,Philippe,678,5,F,ARTHAUD,Nathalie,490,10,M,ASSELINEAU,François,432,7,M,CHEMINADE,Jacques,107
71,Saône-et-Loire,3,3ème circonscription,82777,17618,65159,1372,584,63203,2,F,LE PEN,Marine,16088,3,M,MACRON,Emmanuel,14248,11,M,FILLON,François,12266,9,M,MÉLENCHON,Jean-Luc,10623,4,M,HAMON,Benoît,4007,1,M,DUPONT-AIGNAN,Nicolas,3598,6,M,POUTOU,Philippe,756,8,M,LASSALLE,Jean,593,10,M,ASSELINEAU,François,477,5,F,ARTHAUD,Nathalie,444,7,M,CHEMINADE,Jacques,103
71,Saône-et-Loire,4,4ème circonscription,82320,17317,65003,1444,686,62873,2,F,LE PEN,Marine,17670,3,M,MACRON,Emmanuel,12710,11,M,FILLON,François,11181,9,M,MÉLENCHON,Jean-Luc,11060,1,M,DUPONT-AIGNAN,Nicolas,4165,4,M,HAMON,Benoît,3552,6,M,POUTOU,Philippe,770,8,M,LASSALLE,Jean,656,10,M,ASSELINEAU,François,536,5,F,ARTHAUD,Nathalie,475,7,M,CHEMINADE,Jacques,98
71,Saône-et-Loire,5,5ème circonscription,89999,21219,68780,1416,575,66789,2,F,LE PEN,Marine,15787,3,M,MACRON,Emmanuel,15314,9,M,MÉLENCHON,Jean-Luc,13339,11,M,FILLON,François,11757,4,M,HAMON,Benoît,4684,1,M,DUPONT-AIGNAN,Nicolas,3353,6,M,POUTOU,Philippe,829,8,M,LASSALLE,Jean,584,10,M,ASSELINEAU,François,561,5,F,ARTHAUD,Nathalie,479,7,M,CHEMINADE,Jacques,102
72,Sarthe,1,1ère circonscription,71726,12192,59534,1273,302,57959,11,M,FILLON,François,17468,3,M,MACRON,Emmanuel,12710,2,F,LE PEN,Marine,10205,9,M,MÉLENCHON,Jean-Luc,9966,4,M,HAMON,Benoît,3474,1,M,DUPONT-AIGNAN,Nicolas,2331,6,M,POUTOU,Philippe,610,8,M,LASSALLE,Jean,364,5,F,ARTHAUD,Nathalie,363,10,M,ASSELINEAU,François,361,7,M,CHEMINADE,Jacques,107
72,Sarthe,2,2ème circonscription,81903,16457,65446,1632,274,63540,11,M,FILLON,François,15358,3,M,MACRON,Emmanuel,13421,2,F,LE PEN,Marine,13390,9,M,MÉLENCHON,Jean-Luc,12870,4,M,HAMON,Benoît,3881,1,M,DUPONT-AIGNAN,Nicolas,2523,6,M,POUTOU,Philippe,702,5,F,ARTHAUD,Nathalie,461,10,M,ASSELINEAU,François,447,8,M,LASSALLE,Jean,373,7,M,CHEMINADE,Jacques,114
72,Sarthe,3,3ème circonscription,85273,14953,70320,1415,631,68274,11,M,FILLON,François,19353,2,F,LE PEN,Marine,16409,3,M,MACRON,Emmanuel,12086,9,M,MÉLENCHON,Jean-Luc,11521,4,M,HAMON,Benoît,3217,1,M,DUPONT-AIGNAN,Nicolas,3108,6,M,POUTOU,Philippe,821,5,F,ARTHAUD,Nathalie,660,8,M,LASSALLE,Jean,541,10,M,ASSELINEAU,François,444,7,M,CHEMINADE,Jacques,114
72,Sarthe,4,4ème circonscription,79619,13853,65766,1379,468,63919,11,M,FILLON,François,20089,2,F,LE PEN,Marine,12496,3,M,MACRON,Emmanuel,12084,9,M,MÉLENCHON,Jean-Luc,11588,4,M,HAMON,Benoît,3075,1,M,DUPONT-AIGNAN,Nicolas,2550,6,M,POUTOU,Philippe,706,5,F,ARTHAUD,Nathalie,447,8,M,LASSALLE,Jean,401,10,M,ASSELINEAU,François,374,7,M,CHEMINADE,Jacques,109
72,Sarthe,5,5ème circonscription,86919,16123,70796,1589,457,68750,11,M,FILLON,François,19993,2,F,LE PEN,Marine,14582,3,M,MACRON,Emmanuel,14316,9,M,MÉLENCHON,Jean-Luc,10906,4,M,HAMON,Benoît,3548,1,M,DUPONT-AIGNAN,Nicolas,3145,6,M,POUTOU,Philippe,726,5,F,ARTHAUD,Nathalie,521,8,M,LASSALLE,Jean,462,10,M,ASSELINEAU,François,448,7,M,CHEMINADE,Jacques,103
73,Savoie,1,1ère circonscription,87005,16573,70432,1250,439,68743,3,M,MACRON,Emmanuel,16344,11,M,FILLON,François,15399,2,F,LE PEN,Marine,15293,9,M,MÉLENCHON,Jean-Luc,11441,1,M,DUPONT-AIGNAN,Nicolas,4078,4,M,HAMON,Benoît,3553,8,M,LASSALLE,Jean,892,10,M,ASSELINEAU,François,673,6,M,POUTOU,Philippe,643,5,F,ARTHAUD,Nathalie,319,7,M,CHEMINADE,Jacques,108
73,Savoie,2,2ème circonscription,75950,16440,59510,1114,445,57951,11,M,FILLON,François,13975,2,F,LE PEN,Marine,12774,3,M,MACRON,Emmanuel,11962,9,M,MÉLENCHON,Jean-Luc,10487,1,M,DUPONT-AIGNAN,Nicolas,3535,4,M,HAMON,Benoît,2644,8,M,LASSALLE,Jean,840,6,M,POUTOU,Philippe,706,10,M,ASSELINEAU,François,629,5,F,ARTHAUD,Nathalie,289,7,M,CHEMINADE,Jacques,110
73,Savoie,3,3ème circonscription,72640,14194,58446,996,453,56997,2,F,LE PEN,Marine,13915,3,M,MACRON,Emmanuel,13132,11,M,FILLON,François,10723,9,M,MÉLENCHON,Jean-Luc,10387,1,M,DUPONT-AIGNAN,Nicolas,3270,4,M,HAMON,Benoît,3168,8,M,LASSALLE,Jean,733,6,M,POUTOU,Philippe,645,10,M,ASSELINEAU,François,579,5,F,ARTHAUD,Nathalie,334,7,M,CHEMINADE,Jacques,111
73,Savoie,4,4ème circonscription,74661,15560,59101,866,367,57868,3,M,MACRON,Emmanuel,14433,9,M,MÉLENCHON,Jean-Luc,12698,11,M,FILLON,François,10718,2,F,LE PEN,Marine,10466,4,M,HAMON,Benoît,4387,1,M,DUPONT-AIGNAN,Nicolas,2790,10,M,ASSELINEAU,François,727,8,M,LASSALLE,Jean,687,6,M,POUTOU,Philippe,584,5,F,ARTHAUD,Nathalie,277,7,M,CHEMINADE,Jacques,101
74,Haute-Savoie,1,1ère circonscription,100824,18336,82488,1477,525,80486,3,M,MACRON,Emmanuel,21617,11,M,FILLON,François,20336,2,F,LE PEN,Marine,14197,9,M,MÉLENCHON,Jean-Luc,12040,1,M,DUPONT-AIGNAN,Nicolas,4986,4,M,HAMON,Benoît,4301,8,M,LASSALLE,Jean,867,10,M,ASSELINEAU,François,866,6,M,POUTOU,Philippe,747,5,F,ARTHAUD,Nathalie,356,7,M,CHEMINADE,Jacques,173
74,Haute-Savoie,2,2ème circonscription,95027,18269,76758,1297,474,74987,3,M,MACRON,Emmanuel,19805,11,M,FILLON,François,18937,9,M,MÉLENCHON,Jean-Luc,12397,2,F,LE PEN,Marine,12175,4,M,HAMON,Benoît,4425,1,M,DUPONT-AIGNAN,Nicolas,4338,10,M,ASSELINEAU,François,933,8,M,LASSALLE,Jean,846,6,M,POUTOU,Philippe,683,5,F,ARTHAUD,Nathalie,313,7,M,CHEMINADE,Jacques,135
74,Haute-Savoie,3,3ème circonscription,82253,16406,65847,1305,415,64127,11,M,FILLON,François,14617,2,F,LE PEN,Marine,14223,3,M,MACRON,Emmanuel,14012,9,M,MÉLENCHON,Jean-Luc,10827,1,M,DUPONT-AIGNAN,Nicolas,4409,4,M,HAMON,Benoît,3411,6,M,POUTOU,Philippe,733,8,M,LASSALLE,Jean,729,10,M,ASSELINEAU,François,708,5,F,ARTHAUD,Nathalie,317,7,M,CHEMINADE,Jacques,141
74,Haute-Savoie,4,4ème circonscription,86717,22684,64033,1106,358,62569,11,M,FILLON,François,15528,3,M,MACRON,Emmanuel,15174,2,F,LE PEN,Marine,11680,9,M,MÉLENCHON,Jean-Luc,10650,4,M,HAMON,Benoît,3459,1,M,DUPONT-AIGNAN,Nicolas,3353,10,M,ASSELINEAU,François,985,6,M,POUTOU,Philippe,690,8,M,LASSALLE,Jean,613,5,F,ARTHAUD,Nathalie,296,7,M,CHEMINADE,Jacques,141
74,Haute-Savoie,5,5ème circonscription,96156,21973,74183,1419,460,72304,11,M,FILLON,François,19098,3,M,MACRON,Emmanuel,16524,2,F,LE PEN,Marine,13893,9,M,MÉLENCHON,Jean-Luc,11878,1,M,DUPONT-AIGNAN,Nicolas,4209,4,M,HAMON,Benoît,3647,10,M,ASSELINEAU,François,954,8,M,LASSALLE,Jean,806,6,M,POUTOU,Philippe,767,5,F,ARTHAUD,Nathalie,396,7,M,CHEMINADE,Jacques,132
74,Haute-Savoie,6,6ème circonscription,79054,18599,60455,1122,319,59014,11,M,FILLON,François,16534,3,M,MACRON,Emmanuel,13042,2,F,LE PEN,Marine,11750,9,M,MÉLENCHON,Jean-Luc,9285,1,M,DUPONT-AIGNAN,Nicolas,3489,4,M,HAMON,Benoît,2562,8,M,LASSALLE,Jean,788,6,M,POUTOU,Philippe,643,10,M,ASSELINEAU,François,575,5,F,ARTHAUD,Nathalie,241,7,M,CHEMINADE,Jacques,105
75,Paris,1,1ère circonscription,80756,11228,69528,556,155,68817,3,M,MACRON,Emmanuel,26972,11,M,FILLON,François,23670,9,M,MÉLENCHON,Jean-Luc,8285,4,M,HAMON,Benoît,5223,2,F,LE PEN,Marine,2666,1,M,DUPONT-AIGNAN,Nicolas,832,10,M,ASSELINEAU,François,419,8,M,LASSALLE,Jean,315,6,M,POUTOU,Philippe,263,5,F,ARTHAUD,Nathalie,104,7,M,CHEMINADE,Jacques,68
75,Paris,2,2ème circonscription,71736,9302,62434,492,186,61756,11,M,FILLON,François,23058,3,M,MACRON,Emmanuel,22824,9,M,MÉLENCHON,Jean-Luc,7105,4,M,HAMON,Benoît,4494,2,F,LE PEN,Marine,2359,1,M,DUPONT-AIGNAN,Nicolas,806,10,M,ASSELINEAU,François,352,8,M,LASSALLE,Jean,331,6,M,POUTOU,Philippe,262,5,F,ARTHAUD,Nathalie,97,7,M,CHEMINADE,Jacques,68
75,Paris,3,3ème circonscription,68669,11435,57234,613,208,56413,3,M,MACRON,Emmanuel,20793,11,M,FILLON,François,12988,9,M,MÉLENCHON,Jean-Luc,11402,4,M,HAMON,Benoît,5808,2,F,LE PEN,Marine,2986,1,M,DUPONT-AIGNAN,Nicolas,1059,10,M,ASSELINEAU,François,471,6,M,POUTOU,Philippe,386,8,M,LASSALLE,Jean,277,5,F,ARTHAUD,Nathalie,153,7,M,CHEMINADE,Jacques,90
75,Paris,4,4ème circonscription,69718,10008,59710,401,142,59167,11,M,FILLON,François,32193,3,M,MACRON,Emmanuel,16987,9,M,MÉLENCHON,Jean-Luc,3950,2,F,LE PEN,Marine,2455,4,M,HAMON,Benoît,2096,1,M,DUPONT-AIGNAN,Nicolas,770,10,M,ASSELINEAU,François,266,8,M,LASSALLE,Jean,229,6,M,POUTOU,Philippe,115,5,F,ARTHAUD,Nathalie,55,7,M,CHEMINADE,Jacques,51
75,Paris,5,5ème circonscription,75853,11785,64068,580,237,63251,3,M,MACRON,Emmanuel,25205,9,M,MÉLENCHON,Jean-Luc,14474,11,M,FILLON,François,10718,4,M,HAMON,Benoît,8306,2,F,LE PEN,Marine,2432,1,M,DUPONT-AIGNAN,Nicolas,760,10,M,ASSELINEAU,François,431,6,M,POUTOU,Philippe,402,8,M,LASSALLE,Jean,284,5,F,ARTHAUD,Nathalie,172,7,M,CHEMINADE,Jacques,67
75,Paris,6,6ème circonscription,76611,12912,63699,686,261,62752,3,M,MACRON,Emmanuel,21475,9,M,MÉLENCHON,Jean-Luc,18164,4,M,HAMON,Benoît,9139,11,M,FILLON,François,8607,2,F,LE PEN,Marine,2861,1,M,DUPONT-AIGNAN,Nicolas,890,6,M,POUTOU,Philippe,552,10,M,ASSELINEAU,François,474,8,M,LASSALLE,Jean,295,5,F,ARTHAUD,Nathalie,215,7,M,CHEMINADE,Jacques,80
75,Paris,7,7ème circonscription,76041,11032,65009,610,225,64174,3,M,MACRON,Emmanuel,25949,9,M,MÉLENCHON,Jean-Luc,13231,11,M,FILLON,François,12341,4,M,HAMON,Benoît,7677,2,F,LE PEN,Marine,2655,1,M,DUPONT-AIGNAN,Nicolas,917,10,M,ASSELINEAU,François,426,6,M,POUTOU,Philippe,417,8,M,LASSALLE,Jean,324,5,F,ARTHAUD,Nathalie,163,7,M,CHEMINADE,Jacques,74
75,Paris,8,8ème circonscription,82156,13513,68643,780,312,67551,3,M,MACRON,Emmanuel,23569,9,M,MÉLENCHON,Jean-Luc,14422,11,M,FILLON,François,14350,4,M,HAMON,Benoît,7627,2,F,LE PEN,Marine,4211,1,M,DUPONT-AIGNAN,Nicolas,1597,10,M,ASSELINEAU,François,560,6,M,POUTOU,Philippe,464,8,M,LASSALLE,Jean,412,5,F,ARTHAUD,Nathalie,217,7,M,CHEMINADE,Jacques,122
75,Paris,9,9ème circonscription,68343,11703,56640,718,329,55593,3,M,MACRON,Emmanuel,19087,9,M,MÉLENCHON,Jean-Luc,13698,11,M,FILLON,François,9593,4,M,HAMON,Benoît,6539,2,F,LE PEN,Marine,3703,1,M,DUPONT-AIGNAN,Nicolas,1212,10,M,ASSELINEAU,François,570,6,M,POUTOU,Philippe,510,8,M,LASSALLE,Jean,347,5,F,ARTHAUD,Nathalie,223,7,M,CHEMINADE,Jacques,111
